"timestamp";"TC~T-QM[Cairnet CXM24280940]";"in °C";"HR~T-QM[Cairnet CXM24280940]";"in %";"PA~T-QM[Cairnet CXM24280940]";"in hPa";"CO~4672-QM[Cairnet CXM24280940]";"in ppb";"O3-NO2~4694-QM[Cairnet CXM24280940]";"in ppb";"SO2~4715-QM[Cairnet CXM24280940]";"in ppb";"NO2~4581-QM[Cairnet CXM24280940]";"in ppb";"O3~0940-QM[Cairnet CXM24280940]";"in ppb";"PM10~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM2.5~D641-QM[Cairnet CXM24280940]";"in µg/m3";"PM1~D641-QM[Cairnet CXM24280940]";"in µg/m3"
"2025-01-15 10:45";-0.33;"A";65.85;"A";1014.4;"A";166;"A";30;"A";0;"A";12;"A";18;"A";39.47;"A";32.93;"A";24.6;"A"
"2025-01-15 11:00";0.32;"A";64.17;"A";1014.36;"A";167;"A";29;"A";0;"A";11;"A";17;"A";39.81;"A";32.77;"A";23.87;"A"
"2025-01-15 11:15";1.06;"A";62.4;"A";1014.27;"A";170;"A";29;"A";0;"A";10;"A";18;"A";39.22;"A";32.58;"A";24.94;"A"
"2025-01-15 11:30";1.51;"A";61.12;"A";1014;"A";160;"A";29;"A";0;"A";9;"A";19;"A";35.33;"A";30.06;"A";22.27;"A"
"2025-01-15 11:45";1.7;"A";60.17;"A";1014;"A";161;"A";31;"A";0;"A";12;"A";19;"A";32.48;"A";27.92;"A";20.49;"A"
"2025-01-15 12:00";2.17;"A";58.43;"A";1014.04;"A";155;"A";31;"A";0;"A";10;"A";21;"A";28.52;"A";23.02;"A";17.39;"A"
"2025-01-15 12:15";2.8;"A";57.14;"A";1013.94;"A";160;"A";31;"A";0;"A";10;"A";21;"A";28.28;"A";22.05;"A";16.47;"A"
"2025-01-15 12:30";3.13;"A";56.25;"A";1013.64;"A";163;"A";32;"A";0;"A";10;"A";22;"A";28.55;"A";21.59;"A";15.86;"A"
"2025-01-15 12:45";3.74;"A";53.59;"A";1013.23;"A";158;"A";32;"A";0;"A";9;"A";23;"A";26.29;"A";20.36;"A";14.79;"A"
"2025-01-15 13:00";4.07;"A";51.93;"A";1013.14;"A";150;"A";33;"A";0;"A";11;"A";22;"A";25.43;"A";20.49;"A";15.09;"A"
"2025-01-15 13:15";4.1;"A";51.6;"A";1013.11;"A";154;"A";33;"A";0;"A";10;"A";23;"A";25.69;"A";20.14;"A";15.01;"A"
"2025-01-15 13:30";4.32;"A";49.5;"A";1013.13;"A";140;"A";33;"A";0;"A";8;"A";25;"A";22.29;"A";17.11;"A";13.05;"A"
"2025-01-15 13:45";4.29;"A";49.79;"A";1013.12;"A";145;"A";34;"A";0;"A";9;"A";25;"A";25.21;"A";19.48;"A";14.89;"A"
"2025-01-15 14:00";4.19;"A";49.65;"A";1013.15;"A";157;"A";34;"A";0;"A";9;"A";25;"A";23.37;"A";18.87;"A";14;"A"
"2025-01-15 14:15";4.6;"A";48.77;"A";1013.03;"A";168;"A";33;"A";0;"A";8;"A";25;"A";26.02;"A";20.3;"A";14.94;"A"
"2025-01-15 14:30";4.78;"A";47.39;"A";1013;"A";142;"A";33;"A";0;"A";8;"A";25;"A";25.43;"A";19.7;"A";14.02;"A"
"2025-01-15 14:45";4.87;"A";46.61;"A";1013.01;"A";138;"A";33;"A";0;"A";9;"A";25;"A";19.61;"A";15.57;"A";11.66;"A"
"2025-01-15 15:00";5.16;"A";46.49;"A";1013.05;"A";152;"A";34;"A";0;"A";13;"A";22;"A";22.16;"A";15.85;"A";11.54;"A"
"2025-01-15 15:15";4.72;"A";47.78;"A";1013.01;"A";156;"A";34;"A";0;"A";12;"A";23;"A";22.55;"A";17.74;"A";12.99;"A"
"2025-01-15 15:30";4.22;"A";49.18;"A";1013.02;"A";156;"A";35;"A";0;"A";12;"A";23;"A";26.29;"A";20.55;"A";15.76;"A"
"2025-01-15 15:45";3.66;"A";50.7;"A";1012.95;"A";176;"A";35;"A";0;"A";12;"A";22;"A";30.67;"A";24.37;"A";18.2;"A"
"2025-01-15 16:00";3.29;"A";52.29;"A";1013.22;"A";207;"A";35;"A";0;"A";14;"A";20;"A";35.88;"A";27.71;"A";19.9;"A"
"2025-01-15 16:15";2.99;"A";53.11;"A";1013.31;"A";233;"A";35;"A";0;"A";18;"A";17;"A";34.84;"A";28.46;"A";20.75;"A"
"2025-01-15 16:30";2.61;"A";53.77;"A";1013.41;"A";226;"A";34;"A";0;"A";15;"A";19;"A";29.01;"A";23.3;"A";16.94;"A"
"2025-01-15 16:45";2.32;"A";54.7;"A";1013.42;"A";243;"A";36;"A";0;"A";22;"A";13;"A";40;"A";29.35;"A";21.21;"A"
"2025-01-15 17:00";1.83;"A";56.8;"A";1013.56;"A";290;"A";36;"A";0;"A";24;"A";12;"A";46.74;"A";36.87;"A";27.24;"A"
"2025-01-15 17:15";1.37;"A";58.35;"A";1013.71;"A";408;"A";36;"A";0;"A";29;"A";7;"A";57.94;"A";44.96;"A";33.74;"A"
"2025-01-15 17:30";1.07;"A";59.72;"A";1014.04;"A";847;"A";37;"A";0;"A";34;"A";3;"A";81.44;"A";64.02;"A";46.79;"A"
"2025-01-15 17:45";0.74;"A";61.67;"A";1014.31;"A";519;"A";37;"A";0;"A";35;"A";2;"A";101.66;"A";74.73;"A";53.35;"A"
"2025-01-15 18:00";0.5;"A";62.54;"A";1014.38;"A";416;"A";35;"A";0;"A";31;"A";4;"A";57.11;"A";44.09;"A";32.42;"A"
"2025-01-15 18:15";0.37;"A";63.01;"A";1014.47;"A";323;"A";33;"A";0;"A";26;"A";7;"A";53.22;"A";41.94;"A";31.25;"A"
"2025-01-15 18:30";0.29;"A";62.99;"A";1014.52;"A";349;"A";33;"A";0;"A";25;"A";7;"A";69.66;"A";54.37;"A";39.56;"A"
"2025-01-15 18:45";0.09;"A";63.71;"A";1014.81;"A";506;"A";33;"A";0;"A";28;"A";5;"A";113.95;"A";89.2;"A";64.96;"A"
"2025-01-15 19:00";-0.03;"A";63.94;"A";1014.9;"A";520;"A";34;"A";0;"A";29;"A";5;"A";87.17;"A";69.8;"A";50.5;"A"
"2025-01-15 19:15";-0.09;"A";64.4;"A";1014.93;"A";406;"A";32;"A";0;"A";26;"A";7;"A";55.81;"A";45.11;"A";33.22;"A"
"2025-01-15 19:30";-0.24;"A";65.16;"A";1014.94;"A";318;"A";32;"A";0;"A";25;"A";7;"A";44.49;"A";35.43;"A";26.41;"A"
"2025-01-15 19:45";-0.41;"A";65.52;"A";1015.01;"A";279;"A";31;"A";0;"A";21;"A";10;"A";42.38;"A";34.1;"A";25.86;"A"
"2025-01-15 20:00";-0.5;"A";65.86;"A";1015.1;"A";244;"A";30;"A";0;"A";17;"A";13;"A";37.32;"A";31.16;"A";22.48;"A"
"2025-01-15 20:15";-0.61;"A";65.79;"A";1015.25;"A";211;"A";29;"A";1;"A";16;"A";13;"A";41.32;"A";33.35;"A";24.41;"A"
"2025-01-15 20:30";-0.98;"A";67.61;"A";1015.49;"A";212;"A";29;"A";1;"A";17;"A";11;"A";36.92;"A";31.06;"A";23.19;"A"
"2025-01-15 20:45";-1.31;"A";69.46;"A";1015.57;"A";234;"A";28;"A";0;"A";17;"A";11;"A";41.63;"A";33.81;"A";24.95;"A"
"2025-01-15 21:00";-1.37;"A";69.86;"A";1015.52;"A";294;"A";28;"A";0;"A";21;"A";7;"A";53.34;"A";42.17;"A";30.99;"A"
"2025-01-15 21:15";-1.4;"A";69.61;"A";1015.7;"A";343;"A";28;"A";0;"A";21;"A";8;"A";65.02;"A";51.93;"A";38.39;"A"
"2025-01-15 21:30";-1.49;"A";70.24;"A";1015.85;"A";391;"A";30;"A";0;"A";24;"A";5;"A";67.75;"A";54.24;"A";40.26;"A"
"2025-01-15 21:45";-1.33;"A";72.87;"A";1016.18;"A";304;"A";29;"A";0;"A";22;"A";7;"A";52.08;"A";43.76;"A";32.8;"A"
"2025-01-15 22:00";-1.2;"A";73.86;"A";1016.26;"A";265;"A";28;"A";0;"A";18;"A";10;"A";49.34;"A";41.71;"A";30.57;"A"
"2025-01-15 22:15";-1.4;"A";74.63;"A";1016.27;"A";332;"A";28;"A";0;"A";21;"A";7;"A";60.73;"A";50.04;"A";36.89;"A"
"2025-01-15 22:30";-1.55;"A";75.96;"A";1016.37;"A";271;"A";27;"A";1;"A";19;"A";8;"A";52.35;"A";43.05;"A";31.61;"A"
"2025-01-15 22:45";-1.44;"A";76.37;"A";1016.5;"A";293;"A";27;"A";0;"A";19;"A";8;"A";54.72;"A";46.72;"A";34.61;"A"
"2025-01-15 23:00";-1.27;"A";76.46;"A";1016.51;"A";235;"A";26;"A";1;"A";13;"A";13;"A";53.97;"A";46.68;"A";34.14;"A"
"2025-01-15 23:15";-1.13;"A";77.18;"A";1016.62;"A";176;"A";26;"A";1;"A";11;"A";15;"A";44.58;"A";38.38;"A";28.34;"A"
"2025-01-15 23:30";-1.1;"A";77.57;"A";1016.69;"A";163;"A";26;"A";1;"A";11;"A";15;"A";45.65;"A";38.18;"A";27.76;"A"
"2025-01-15 23:45";-0.91;"A";78.3;"A";1016.62;"A";176;"A";26;"A";1;"A";10;"A";16;"A";51.08;"A";42.61;"A";31.15;"A"
"2025-01-16 00:00";-0.77;"A";78.72;"A";1016.67;"A";225;"A";26;"A";1;"A";10;"A";15;"A";59.37;"A";50.59;"A";36.75;"A"
"2025-01-16 00:15";-0.68;"A";78.99;"A";1016.64;"A";251;"A";25;"A";1;"A";11;"A";14;"A";56.81;"A";47.83;"A";35.28;"A"
"2025-01-16 00:30";-0.5;"A";79.96;"A";1016.66;"A";205;"A";26;"A";1;"A";13;"A";13;"A";52.83;"A";43.09;"A";32.9;"A"
"2025-01-16 00:45";-0.31;"A";80.79;"A";1016.64;"A";166;"A";28;"A";0;"A";18;"A";10;"A";42.63;"A";30.98;"A";29.36;"A"
"2025-01-16 01:00";0.05;"A";80.66;"A";1016.56;"A";171;"A";29;"A";0;"A";19;"A";9;"A";42.2;"A";30.67;"A";29.06;"A"
"2025-01-16 01:15";0.29;"A";79.96;"A";1016.51;"A";152;"A";28;"A";0;"A";16;"A";12;"A";43.57;"A";35.33;"A";28.35;"A"
"2025-01-16 01:30";0.34;"A";80.07;"A";1016.7;"A";154;"A";26;"A";1;"A";10;"A";16;"A";43.44;"A";33.49;"A";28.69;"A"
"2025-01-16 01:45";0.43;"A";80.36;"A";1016.83;"A";157;"A";26;"A";1;"A";10;"A";15;"A";43.89;"A";32.88;"A";29.79;"A"
"2025-01-16 02:00";0.48;"A";80.54;"A";1016.97;"A";173;"A";26;"A";1;"A";11;"A";15;"A";47.33;"A";37.35;"A";30.71;"A"
"2025-01-16 02:15";0.52;"A";81.51;"A";1016.91;"A";170;"A";27;"A";1;"A";15;"A";12;"A";47.07;"A";34.24;"A";32.47;"A"
"2025-01-16 02:30";0.65;"A";81.15;"A";1017.01;"A";164;"A";27;"A";0;"A";16;"A";11;"A";46.56;"A";33.86;"A";32.11;"A"
"2025-01-16 02:45";0.7;"A";81.27;"A";1017.1;"A";168;"A";26;"A";1;"A";15;"A";11;"A";46.98;"A";34.56;"A";32.17;"A"
"2025-01-16 03:00";0.8;"A";80.92;"A";1017.38;"A";219;"A";25;"A";1;"A";13;"A";13;"A";56.76;"A";41.33;"A";39.25;"A"
"2025-01-16 03:15";0.86;"A";80.9;"A";1017.44;"A";298;"A";26;"A";1;"A";14;"A";12;"A";66.88;"A";51.73;"A";44.17;"A"
"2025-01-16 03:30";0.82;"A";80.71;"A";1017.4;"A";373;"A";26;"A";1;"A";15;"A";11;"A";70.21;"A";58.89;"A";42.94;"A"
"2025-01-16 03:45";0.83;"A";80.48;"A";1017.61;"A";343;"A";27;"A";0;"A";18;"A";9;"A";66.5;"A";57.36;"A";43.42;"A"
"2025-01-16 04:00";0.84;"A";81.35;"A";1017.77;"A";298;"A";26;"A";1;"A";15;"A";11;"A";59.19;"A";43.12;"A";40.95;"A"
"2025-01-16 04:15";0.92;"A";81.48;"A";1017.79;"A";264;"A";25;"A";1;"A";13;"A";13;"A";57.88;"A";42.15;"A";40.03;"A"
"2025-01-16 04:30";0.91;"A";81.82;"A";1017.9;"A";250;"A";25;"A";1;"A";11;"A";14;"A";56.02;"A";40.79;"A";38.73;"A"
"2025-01-16 04:45";0.9;"A";82.14;"A";1018.01;"A";244;"A";25;"A";1;"A";10;"A";14;"A";53.39;"A";38.87;"A";36.89;"A"
"2025-01-16 05:00";0.93;"A";82.27;"A";1018.14;"A";211;"A";24;"A";2;"A";9;"A";14;"A";50.83;"A";36.99;"A";35.1;"A"
"2025-01-16 05:15";0.96;"A";82.28;"A";1018.06;"A";192;"A";24;"A";1;"A";11;"A";13;"A";49.34;"A";35.9;"A";34.05;"A"
"2025-01-16 05:30";0.93;"A";82.33;"A";1018.31;"A";179;"A";23;"A";1;"A";9;"A";14;"A";47.96;"A";34.89;"A";33.09;"A"
"2025-01-16 05:45";0.9;"A";82.67;"A";1018.25;"A";206;"A";23;"A";2;"A";9;"A";14;"A";49.76;"A";36.21;"A";34.35;"A"
"2025-01-16 06:00";0.89;"A";82.83;"A";1018.32;"A";251;"A";23;"A";1;"A";12;"A";11;"A";50.83;"A";36.99;"A";35.1;"A"
"2025-01-16 06:15";0.93;"A";82.66;"A";1018.4;"A";302;"A";24;"A";1;"A";15;"A";9;"A";52.97;"A";38.56;"A";36.6;"A"
"2025-01-16 06:30";0.98;"A";82.56;"A";1018.37;"A";327;"A";25;"A";1;"A";18;"A";7;"A";56.62;"A";41.23;"A";39.15;"A"
"2025-01-16 06:45";0.98;"A";82.86;"A";1018.48;"A";308;"A";25;"A";1;"A";18;"A";7;"A";54.5;"A";39.68;"A";37.66;"A"
"2025-01-16 07:00";1.03;"A";82.84;"A";1018.72;"A";270;"A";25;"A";1;"A";17;"A";8;"A";49.41;"A";35.95;"A";34.1;"A"
"2025-01-16 07:15";1.07;"A";82.91;"A";1018.98;"A";261;"A";25;"A";1;"A";17;"A";8;"A";48.12;"A";35.01;"A";33.2;"A"
"2025-01-16 07:30";1.05;"A";83.2;"A";1019.11;"A";277;"A";25;"A";1;"A";18;"A";7;"A";53;"A";38.58;"A";36.61;"A"
"2025-01-16 07:45";1.15;"A";82.72;"A";1019.23;"A";301;"A";26;"A";1;"A";18;"A";8;"A";57.29;"A";41.72;"A";39.62;"A"
"2025-01-16 08:00";1.23;"A";82.45;"A";1019.35;"A";387;"A";27;"A";1;"A";19;"A";8;"A";58.37;"A";42.52;"A";40.38;"A"
"2025-01-16 08:15";1.29;"A";82.24;"A";1019.41;"A";323;"A";26;"A";1;"A";17;"A";8;"A";65.92;"A";48.05;"A";45.66;"A"
"2025-01-16 08:30";1.38;"A";81.89;"A";1019.39;"A";331;"A";27;"A";1;"A";19;"A";8;"A";67.7;"A";49.75;"A";46.74;"A"
"2025-01-16 08:45";1.51;"A";81.88;"A";1019.44;"A";342;"A";27;"A";1;"A";18;"A";9;"A";75.42;"A";55;"A";52.31;"A"
"2025-01-16 09:00";1.57;"A";81.76;"A";1019.48;"A";302;"A";26;"A";1;"A";16;"A";10;"A";60.33;"A";43.95;"A";41.75;"A"
"2025-01-16 09:15";1.78;"A";81.43;"A";1019.74;"A";303;"A";26;"A";1;"A";16;"A";10;"A";59.63;"A";43.44;"A";41.26;"A"
"2025-01-16 09:30";1.91;"A";81.11;"A";1020.01;"A";285;"A";24;"A";1;"A";13;"A";11;"A";74.02;"A";53.98;"A";51.33;"A"
"2025-01-16 09:45";1.98;"A";81.15;"A";1020.28;"A";421;"A";24;"A";2;"A";11;"A";13;"A";60.92;"A";44.38;"A";42.16;"A"
"2025-01-16 10:00";2.35;"A";80.33;"A";1020.56;"A";494;"A";25;"A";2;"A";12;"A";13;"A";59.12;"A";43.8;"A";40.55;"A"
"2025-01-16 10:15";2.61;"A";79.55;"A";1020.76;"A";430;"A";23;"A";2;"A";9;"A";14;"A";59.54;"A";49.02;"A";37.87;"A"
"2025-01-16 10:30";2.62;"A";79.37;"A";1020.87;"A";337;"A";24;"A";2;"A";11;"A";14;"A";61.25;"A";50.35;"A";37.62;"A"
"2025-01-16 10:45";2.79;"A";79.25;"A";1020.91;"A";256;"A";25;"A";1;"A";12;"A";13;"A";55.25;"A";47.7;"A";36.54;"A"
"2025-01-16 11:00";2.94;"A";78.89;"A";1020.94;"A";258;"A";25;"A";2;"A";12;"A";13;"A";61.05;"A";52.6;"A";38.04;"A"
"2025-01-16 11:15";3;"A";78.25;"A";1020.78;"A";577;"A";26;"A";2;"A";12;"A";14;"A";67.49;"A";58.39;"A";42.64;"A"
"2025-01-16 11:30";3.02;"A";78.54;"A";1020.78;"A";232;"A";26;"A";1;"A";12;"A";14;"A";58.75;"A";50.16;"A";37.18;"A"
"2025-01-16 11:45";3.05;"A";78.4;"A";1020.73;"A";239;"A";26;"A";1;"A";12;"A";14;"A";61.98;"A";53.22;"A";39.04;"A"
"2025-01-16 12:00";3.02;"A";78.09;"A";1020.72;"A";369;"A";26;"A";2;"A";10;"A";15;"A";70.26;"A";59.51;"A";43.09;"A"
"2025-01-16 12:15";3.11;"A";78.21;"A";1020.73;"A";305;"A";26;"A";1;"A";13;"A";14;"A";75.86;"A";63.16;"A";45.94;"A"
"2025-01-16 12:30";3.14;"A";78;"A";1020.73;"A";236;"A";26;"A";1;"A";13;"A";13;"A";77.76;"A";63.56;"A";46.31;"A"
"2025-01-16 12:45";3.19;"A";77.79;"A";1020.62;"A";255;"A";26;"A";0;"A";13;"A";13;"A";96.43;"A";79.56;"A";56.53;"A"
"2025-01-16 13:00";3.2;"A";77.12;"A";1020.6;"A";236;"A";26;"A";1;"A";10;"A";16;"A";73.35;"A";59.97;"A";42.84;"A"
"2025-01-16 13:15";3.15;"A";77.36;"A";1020.56;"A";264;"A";28;"A";1;"A";14;"A";14;"A";74.72;"A";61.82;"A";45.11;"A"
"2025-01-16 13:30";3.13;"A";77.45;"A";1020.6;"A";229;"A";28;"A";1;"A";13;"A";15;"A";78.87;"A";64.03;"A";45.61;"A"
"2025-01-16 13:45";2.97;"A";77.17;"A";1020.65;"A";230;"A";27;"A";1;"A";10;"A";17;"A";76.38;"A";63.8;"A";46.09;"A"
"2025-01-16 14:00";2.8;"A";77.01;"A";1020.57;"A";214;"A";28;"A";1;"A";12;"A";17;"A";61.62;"A";50.57;"A";36.23;"A"
"2025-01-16 14:15";2.76;"A";77.04;"A";1020.53;"A";206;"A";28;"A";1;"A";12;"A";16;"A";69.46;"A";56.87;"A";39.93;"A"
"2025-01-16 14:30";2.76;"A";77.59;"A";1020.71;"A";321;"A";32;"A";0;"A";19;"A";13;"A";106;"A";85.48;"A";62.38;"A"
"2025-01-16 14:45";2.65;"A";78.21;"A";1020.6;"A";232;"A";27;"A";1;"A";12;"A";15;"A";85.35;"A";70.61;"A";50.06;"A"
"2025-01-16 15:00";2.59;"A";77.59;"A";1020.6;"A";213;"A";27;"A";1;"A";10;"A";16;"A";59.33;"A";48.87;"A";35.21;"A"
"2025-01-16 15:15";2.54;"A";76.91;"A";1020.53;"A";213;"A";28;"A";0;"A";11;"A";17;"A";57.14;"A";47.97;"A";34.48;"A"
"2025-01-16 15:30";2.5;"A";77.67;"A";1020.7;"A";240;"A";29;"A";0;"A";13;"A";15;"A";78.05;"A";66.35;"A";47.49;"A"
"2025-01-16 15:45";2.45;"A";77.47;"A";1020.86;"A";206;"A";28;"A";1;"A";11;"A";17;"A";35.31;"A";29.59;"A";22.68;"A"
"2025-01-16 16:00";2.46;"A";77.27;"A";1020.93;"A";217;"A";28;"A";0;"A";11;"A";17;"A";34.16;"A";29.56;"A";22.05;"A"
"2025-01-16 16:15";2.42;"A";77.45;"A";1020.87;"A";197;"A";28;"A";0;"A";10;"A";18;"A";27.56;"A";22.38;"A";16.55;"A"
"2025-01-16 16:30";2.41;"A";77.51;"A";1020.88;"A";210;"A";28;"A";0;"A";11;"A";17;"A";33.94;"A";29.4;"A";21.5;"A"
"2025-01-16 16:45";2.44;"A";77.61;"A";1020.78;"A";223;"A";29;"A";0;"A";14;"A";15;"A";37.01;"A";31.4;"A";23.89;"A"
"2025-01-16 17:00";2.43;"A";77.91;"A";1020.84;"A";242;"A";28;"A";0;"A";15;"A";13;"A";36.87;"A";31.52;"A";24.04;"A"
"2025-01-16 17:15";2.42;"A";77.56;"A";1020.71;"A";266;"A";31;"A";0;"A";18;"A";13;"A";38.03;"A";32.07;"A";24.12;"A"
"2025-01-16 17:30";2.42;"A";77.13;"A";1020.57;"A";216;"A";29;"A";0;"A";13;"A";16;"A";32.45;"A";28.04;"A";20.32;"A"
"2025-01-16 17:45";2.43;"A";77.09;"A";1020.6;"A";209;"A";28;"A";0;"A";12;"A";17;"A";30.43;"A";25.36;"A";18.7;"A"
"2025-01-16 18:00";2.44;"A";77.53;"A";1020.64;"A";197;"A";28;"A";0;"A";11;"A";17;"A";31.65;"A";27.01;"A";19.66;"A"
"2025-01-16 18:15";2.39;"A";78.15;"A";1020.79;"A";205;"A";27;"A";1;"A";10;"A";17;"A";37.22;"A";32.32;"A";23.69;"A"
"2025-01-16 18:30";2.39;"A";78.41;"A";1020.75;"A";223;"A";27;"A";0;"A";12;"A";15;"A";43.6;"A";37.39;"A";27.5;"A"
"2025-01-16 18:45";2.35;"A";78.96;"A";1020.71;"A";200;"A";26;"A";1;"A";11;"A";16;"A";45.71;"A";39.13;"A";28.92;"A"
"2025-01-16 19:00";2.33;"A";79.7;"A";1020.67;"A";197;"A";26;"A";1;"A";10;"A";16;"A";48.26;"A";42.44;"A";31.54;"A"
"2025-01-16 19:15";2.33;"A";79.78;"A";1020.72;"A";211;"A";26;"A";1;"A";11;"A";15;"A";51.26;"A";44.29;"A";32.74;"A"
"2025-01-16 19:30";2.32;"A";79.9;"A";1020.65;"A";215;"A";26;"A";1;"A";9;"A";17;"A";41.01;"A";35.76;"A";26.89;"A"
"2025-01-16 19:45";2.34;"A";79.94;"A";1020.7;"A";202;"A";26;"A";1;"A";10;"A";16;"A";36.82;"A";32.64;"A";24.02;"A"
"2025-01-16 20:00";2.33;"A";79.89;"A";1020.64;"A";185;"A";26;"A";1;"A";9;"A";17;"A";31.1;"A";27.99;"A";21.1;"A"
"2025-01-16 20:15";2.35;"A";80.13;"A";1020.71;"A";180;"A";25;"A";1;"A";8;"A";17;"A";32.4;"A";27.73;"A";21.06;"A"
"2025-01-16 20:30";2.3;"A";80.55;"A";1020.68;"A";186;"A";25;"A";0;"A";8;"A";17;"A";31.33;"A";23.06;"A";21.49;"A"
"2025-01-16 20:45";2.29;"A";80.91;"A";1020.63;"A";186;"A";26;"A";1;"A";8;"A";17;"A";30.69;"A";22.24;"A";21;"A"
"2025-01-16 21:00";2.3;"A";81.05;"A";1020.73;"A";188;"A";25;"A";1;"A";8;"A";17;"A";33.26;"A";24.12;"A";22.8;"A"
"2025-01-16 21:15";2.29;"A";81.12;"A";1020.57;"A";185;"A";25;"A";1;"A";8;"A";17;"A";26.9;"A";19.46;"A";18.35;"A"
"2025-01-16 21:30";2.25;"A";80.93;"A";1020.55;"A";157;"A";25;"A";1;"A";7;"A";19;"A";22.79;"A";16.45;"A";15.47;"A"
"2025-01-16 21:45";2.21;"A";81.32;"A";1020.46;"A";158;"A";25;"A";1;"A";7;"A";19;"A";22.07;"A";15.92;"A";14.97;"A"
"2025-01-16 22:00";2.18;"A";81.65;"A";1020.35;"A";159;"A";25;"A";1;"A";7;"A";18;"A";20.28;"A";14.61;"A";13.71;"A"
"2025-01-16 22:15";2.17;"A";81.56;"A";1020.34;"A";141;"A";25;"A";1;"A";6;"A";19;"A";20.11;"A";14.48;"A";13.59;"A"
"2025-01-16 22:30";2.14;"A";81.94;"A";1020.45;"A";147;"A";25;"A";1;"A";6;"A";19;"A";20;"A";14.4;"A";13.51;"A"
"2025-01-16 22:45";2.09;"A";81.93;"A";1020.35;"A";140;"A";25;"A";1;"A";6;"A";19;"A";21.29;"A";15.35;"A";14.42;"A"
"2025-01-16 23:00";2.06;"A";82.27;"A";1020.43;"A";134;"A";25;"A";1;"A";6;"A";19;"A";22.24;"A";16.05;"A";15.09;"A"
"2025-01-16 23:15";2.08;"A";82.45;"A";1020.49;"A";128;"A";25;"A";1;"A";6;"A";19;"A";22.36;"A";16.13;"A";15.17;"A"
"2025-01-16 23:30";2.07;"A";82.68;"A";1020.37;"A";126;"A";24;"A";1;"A";6;"A";18;"A";22.72;"A";16.4;"A";15.42;"A"
"2025-01-16 23:45";2.04;"A";83.06;"A";1020.17;"A";129;"A";24;"A";1;"A";6;"A";18;"A";23.33;"A";16.85;"A";15.85;"A"
"2025-01-17 00:00";2.04;"A";82.99;"A";1020.1;"A";119;"A";24;"A";1;"A";6;"A";19;"A";19.26;"A";13.86;"A";13;"A"
"2025-01-17 00:15";1.97;"A";83.41;"A";1020.1;"A";113;"A";25;"A";1;"A";5;"A";19;"A";17.67;"A";12.69;"A";11.88;"A"
"2025-01-17 00:30";1.96;"A";83.59;"A";1019.98;"A";113;"A";25;"A";1;"A";6;"A";19;"A";17.16;"A";12.32;"A";11.53;"A"
"2025-01-17 00:45";1.89;"A";83.84;"A";1019.74;"A";113;"A";24;"A";1;"A";6;"A";19;"A";16.59;"A";11.91;"A";11.13;"A"
"2025-01-17 01:00";1.82;"A";83.97;"A";1019.61;"A";108;"A";25;"A";1;"A";6;"A";19;"A";14.56;"A";10.42;"A";9.71;"A"
"2025-01-17 01:15";1.78;"A";84.27;"A";1019.43;"A";109;"A";25;"A";1;"A";6;"A";19;"A";13.24;"A";9.45;"A";8.79;"A"
"2025-01-17 01:30";1.69;"A";84.27;"A";1019.44;"A";98;"A";25;"A";1;"A";6;"A";20;"A";11.29;"A";8.02;"A";7.42;"A"
"2025-01-17 01:45";1.65;"A";84.21;"A";1019.49;"A";87;"A";27;"A";0;"A";5;"A";21;"A";10.23;"A";7.25;"A";6.68;"A"
"2025-01-17 02:00";1.61;"A";84.58;"A";1019.44;"A";88;"A";27;"A";0;"A";6;"A";21;"A";11.37;"A";8.08;"A";7.47;"A"
"2025-01-17 02:15";1.55;"A";85.01;"A";1019.39;"A";87;"A";26;"A";1;"A";6;"A";20;"A";12.25;"A";8.73;"A";8.09;"A"
"2025-01-17 02:30";1.56;"A";84.58;"A";1019.33;"A";85;"A";26;"A";1;"A";5;"A";20;"A";13.03;"A";9.3;"A";8.64;"A"
"2025-01-17 02:45";1.5;"A";84.58;"A";1019.14;"A";86;"A";26;"A";0;"A";5;"A";20;"A";13.65;"A";9.75;"A";9.07;"A"
"2025-01-17 03:00";1.55;"A";84.06;"A";1019.16;"A";89;"A";26;"A";0;"A";5;"A";20;"A";15.5;"A";11.11;"A";10.37;"A"
"2025-01-17 03:15";1.59;"A";83.6;"A";1019.26;"A";91;"A";26;"A";0;"A";5;"A";21;"A";17.43;"A";12.52;"A";11.72;"A"
"2025-01-17 03:30";1.59;"A";83.85;"A";1019.25;"A";90;"A";26;"A";0;"A";5;"A";20;"A";19.29;"A";13.89;"A";13.02;"A"
"2025-01-17 03:45";1.6;"A";83.73;"A";1019.13;"A";91;"A";26;"A";1;"A";6;"A";20;"A";21;"A";15.14;"A";14.21;"A"
"2025-01-17 04:00";1.61;"A";83.78;"A";1018.7;"A";94;"A";25;"A";0;"A";5;"A";20;"A";22.16;"A";15.99;"A";15.03;"A"
"2025-01-17 04:15";1.61;"A";83.98;"A";1018.66;"A";93;"A";25;"A";0;"A";6;"A";19;"A";22.27;"A";16.07;"A";15.11;"A"
"2025-01-17 04:30";1.63;"A";83.36;"A";1018.73;"A";93;"A";25;"A";1;"A";6;"A";20;"A";22.77;"A";16.44;"A";15.46;"A"
